"pod__coordinate","pod__timereceive","custom_field__cod","custom_field__jenis_barang"
"-6.9111342,107.6475609",2026-01-05 15:26:03.000,NONCOD,Paket
"-6.9239078,107.7057847",2026-01-05 15:02:46.000,NONCOD,Paket
"-6.9067587,107.6687305",2026-01-05 14:00:59.000,NONCOD,Paket
"-6.9111342,107.6475609",2026-01-05 12:33:31.000,NONCOD,Paket
"-6.9290337,107.6786893",2026-01-05 12:28:19.000,NONCOD,Paket
"-6.9139956,107.6639862",2026-01-05 11:40:48.000,NONCOD,Paket
"-6.94462,107.6865183",2026-01-06 14:49:41.000,CCOD,Paket
"-6.9428492,107.6821018",2026-01-06 13:32:57.000,NONCOD,Paket
"-6.922807,107.6839464",2026-01-06 13:13:33.000,NONCOD,Paket
"-6.9424368,107.7135187",2026-01-06 14:26:11.000,NONCOD,Paket
"-6.8977863,107.6956545",2026-01-06 14:04:43.000,NONCOD,Paket
"-6.9642496,107.7042103",2026-01-05 14:02:06.000,COD,Paket
"-6.9640883,107.6965733",2026-01-06 13:41:54.000,NONCOD,Paket
"-6.9477217,107.6888767",2026-01-06 14:40:59.000,NONCOD,Paket
"-6.9101443,107.7258994",2026-01-06 14:51:12.000,NONCOD,Paket
"-6.9224243,107.7153248",2026-01-06 14:38:09.000,NONCOD,Paket
"-6.9627699,107.6975883",2026-01-06 14:00:23.000,NONCOD,Paket
"-6.9437567,107.68629",2026-01-06 14:48:17.000,NONCOD,Paket
"-6.9241105,107.6808298",2026-01-06 14:15:36.000,NONCOD,Dokumen
"-6.9199251,107.6787211",2026-01-06 13:50:05.000,NONCOD,Paket
"-6.9255559,107.7175451",2026-01-06 15:18:58.000,NONCOD,Paket
"-6.9397117,107.6853167",2026-01-06 14:59:20.000,COD,Paket
"-6.9379903,107.6791936",2026-01-06 13:05:58.000,NONCOD,Dokumen
"-6.9290481,107.6755352",2026-01-06 13:36:51.000,NONCOD,Paket
"-6.9477217,107.6888767",2026-01-06 14:40:59.000,NONCOD,Dokumen
"-6.9245795,107.6710843",2026-01-06 14:33:14.000,NONCOD,Paket
"-6.8992669,107.7361645",2026-01-06 14:22:48.000,NONCOD,Paket
"-6.9619833,107.7022283",2026-01-06 13:54:47.000,NONCOD,Dokumen
"-6.934828,107.7190253",2026-01-06 13:37:05.000,NONCOD,Paket
"-6.9258418,107.6811713",2026-01-06 14:09:56.000,NONCOD,Paket
"-6.9258418,107.6811713",2026-01-06 14:09:56.000,NONCOD,Paket
"-6.9241249,107.7132188",2026-01-06 13:30:46.000,NONCOD,Dokumen
"-6.9168769,107.6737688",2026-01-06 14:53:38.000,NONCOD,Dokumen
"-6.9241249,107.7132188",2026-01-06 13:33:29.000,NONCOD,Paket
"-6.9366448,107.6931358",2026-01-06 14:01:43.000,NONCOD,Dokumen
"-6.9603516,107.7010684",2026-01-06 13:56:42.000,NONCOD,Dokumen
"-6.8920995,107.7257049",2026-01-05 14:32:40.000,COD,Paket
"-6.9069945,107.6954675",2026-01-06 13:37:36.000,NONCOD,Paket
"-6.9426733,107.6909267",2026-01-06 15:05:10.000,COD,Paket
"-6.9232431,107.6786127",2026-01-06 13:41:00.000,NONCOD,Paket
"-6.9351578,107.6774685",2026-01-06 14:01:57.000,NONCOD,Paket
"-6.9074047,107.7154818",2026-01-06 14:46:14.000,NONCOD,Paket
"-6.9060335,107.7118017",2026-01-06 14:36:27.000,NONCOD,Paket
"-6.9074047,107.7154818",2026-01-06 14:50:41.000,NONCOD,Paket
"-6.9138722,107.6656465",2026-01-06 14:45:00.000,NONCOD,Paket
"-6.8998577,107.7253284",2026-01-06 14:50:56.000,COD,Paket
"-6.9136686,107.7070663",2026-01-07 14:52:57.000,NONCOD,Paket
"-6.9206285,107.6821401",2026-01-07 12:55:06.000,NONCOD,Paket
"-6.9124003,107.6876022",2026-01-07 14:19:28.000,NONCOD,Paket
"-6.9285843,107.6744114",2026-01-07 14:37:24.000,NONCOD,Paket
"-6.949435,107.6848817",2026-01-07 12:39:53.000,NONCOD,Paket
"-6.9272751,107.7178535",2026-01-02 11:37:02.000,NONCOD,Paket
"-6.95136,107.6840367",2026-01-02 13:05:59.000,NONCOD,Paket
"-6.916439,107.7226025",2026-01-03 13:42:14.000,NONCOD,Dokumen
"-6.9376082,107.6746188",2026-01-03 12:37:42.000,NONCOD,Dokumen
"-6.9014682,107.6926628",2026-01-03 13:22:06.000,NONCOD,Dokumen
"-6.9300468,107.701222",2026-01-03 15:45:03.000,NONCOD,Dokumen
"-6.9020945,107.7296385",2026-01-03 14:04:07.000,NONCOD,Dokumen
"-6.9121666,107.68788",2026-01-03 13:23:14.000,NONCOD,Paket
"-6.9405528,107.679546",2026-01-03 15:21:56.000,NONCOD,Paket
"-6.9421346,107.6634744",2026-01-03 12:26:54.000,NONCOD,Dokumen
"-6.9181476,107.6715045",2026-01-03 14:07:05.000,NONCOD,Paket
"-6.916779,107.7152221",2026-01-03 14:13:02.000,NONCOD,Paket
"-6.9411167,107.6808383",2026-01-03 15:18:57.000,NONCOD,Paket
"-6.9158287,107.724255",2026-01-03 14:02:06.000,NONCOD,Paket
"-6.9419064,107.6846034",2026-01-03 15:13:37.000,NONCOD,Paket
"-6.9376082,107.6746188",2026-01-03 12:37:42.000,NONCOD,Paket
"-6.9364518,107.7046201",2026-01-03 14:51:42.000,NONCOD,Dokumen
"-6.9425533,107.6799267",2026-01-03 15:23:32.000,NONCOD,Paket
"-6.908556,107.6900784",2026-01-03 12:39:09.000,NONCOD,Dokumen
"-6.9459258,107.7085131",2026-01-03 13:45:50.000,NONCOD,Paket
"-6.9364518,107.7046201",2026-01-03 14:51:42.000,NONCOD,Dokumen
"-6.9420467,107.6842983",2026-01-03 15:14:13.000,NONCOD,Dokumen
"-6.9241802,107.6861556",2026-01-03 12:58:13.000,NONCOD,Dokumen
"-6.9241802,107.6861556",2026-01-03 12:58:13.000,NONCOD,Dokumen
"-6.9642867,107.6955883",2026-01-03 14:26:41.000,NONCOD,Dokumen
"-6.9452665,107.6890136",2026-01-03 14:55:53.000,NONCOD,Dokumen
"-6.9173112,107.7189586",2026-01-03 13:28:49.000,NONCOD,Dokumen
"-6.9173112,107.7189586",2026-01-03 13:31:46.000,NONCOD,Paket
"-6.927403,107.6693722",2026-01-03 13:35:31.000,NONCOD,Paket
"-6.9349629,107.6806664",2026-01-03 12:29:43.000,NONCOD,Paket
"-6.9064477,107.6769071",2026-01-03 15:04:37.000,NONCOD,Paket
"-6.9173112,107.7189586",2026-01-03 13:31:46.000,NONCOD,Paket
"-6.9469669,107.7104479",2026-01-03 13:41:43.000,NONCOD,Paket
"-6.9107318,107.7032195",2026-01-03 12:17:00.000,NONCOD,Paket
"-6.892688,107.689041",2026-01-03 12:48:55.000,NONCOD,Paket
"-6.9087234,107.7118886",2026-01-03 14:41:44.000,NONCOD,Paket
"-6.90728,107.7174657",2026-01-04 13:17:43.000,NONCOD,Paket
"-6.9306319,107.7193954",2026-01-04 12:08:30.000,NONCOD,Dokumen
"-6.9087619,107.676504",2026-01-04 12:44:31.000,NONCOD,Paket
"-6.9038879,107.6958057",2026-01-04 12:18:08.000,NONCOD,Paket
"-6.9003101,107.6968267",2026-01-04 12:54:04.000,NONCOD,Paket
"-6.9306319,107.7193954",2026-01-04 12:15:07.000,NONCOD,Paket
"-6.9412002,107.6814523",2026-01-04 15:09:39.000,NONCOD,Paket
"-6.9078588,107.6913693",2026-01-04 12:04:37.000,NONCOD,Paket
"-6.9476718,107.6888899",2026-01-04 16:54:20.000,NONCOD,Dokumen
"-6.9031905,107.6935153",2026-01-04 12:08:21.000,NONCOD,Dokumen
"-6.946235,107.6705767",2026-01-04 12:50:20.000,NONCOD,Dokumen
"-6.9087619,107.676504",2026-01-04 12:47:22.000,NONCOD,Paket
"-6.924174,107.7116243",2026-01-04 13:50:14.000,NONCOD,Paket
"-6.9451942,107.7130926",2026-01-04 14:10:31.000,NONCOD,Paket
"-6.937787,107.6744734",2026-01-04 12:07:16.000,NONCOD,Dokumen
"-6.9548201,107.7084238",2026-01-04 15:02:09.000,NONCOD,Paket
"-6.9113542,107.6801384",2026-01-04 12:23:56.000,NONCOD,Paket
"-6.9337004,107.679326",2026-01-04 11:53:39.000,NONCOD,Paket
"-6.9058866,107.6975904",2026-01-04 12:24:41.000,NONCOD,Paket
"-6.9066407,107.6884839",2026-01-04 13:47:32.000,NONCOD,Paket
"-6.9371589,107.669557",2026-01-04 12:42:34.000,NONCOD,Paket
"-6.8983392,107.699576",2026-01-04 12:32:03.000,NONCOD,Paket
"-6.9155853,107.7175451",2026-01-04 13:33:09.000,NONCOD,Paket
"-6.9279208,107.7145847",2026-01-04 13:23:50.000,NONCOD,Paket
"-6.9437393,107.686309",2026-01-04 15:22:45.000,NONCOD,Paket
"-6.9535872,107.7097034",2026-01-04 14:56:03.000,NONCOD,Paket
"-6.8975083,107.6985556",2026-01-04 12:47:22.000,NONCOD,Paket
"-6.9161443,107.668702",2026-01-04 12:37:02.000,NONCOD,Paket
"-6.8981522,107.7003911",2026-01-05 13:26:23.000,NONCOD,Paket
"-6.9464276,107.7057439",2026-01-04 14:43:11.000,COD,Paket
"-6.9584353,107.7084148",2026-01-04 15:13:31.000,COD,Paket
"-6.9111342,107.6475609",2026-01-05 13:40:46.000,COD,Paket
"-6.9226845,107.6779352",2026-01-05 13:46:39.000,NONCOD,Dokumen
"-6.9573509,107.7094749",2026-01-05 13:52:06.000,NONCOD,Paket
"-6.9471343,107.7098948",2026-01-05 13:22:49.000,NONCOD,Paket
"-6.9411225,107.677181",2026-01-05 13:24:24.000,NONCOD,Paket
"-6.9263252,107.673401",2026-01-05 13:16:29.000,NONCOD,Paket
"-6.9405983,107.7203008",2026-01-05 14:08:25.000,NONCOD,Paket
"-6.9317603,107.6796334",2026-01-05 12:20:29.000,NONCOD,Dokumen
"-6.9063301,107.6723747",2026-01-05 13:55:32.000,NONCOD,PAKET
"-6.954566,107.6987852",2026-01-05 14:57:14.000,COD,Paket
"-6.9208638,107.6762269",2026-01-05 13:31:14.000,NONCOD,Paket
"-6.9014353,107.7074844",2026-01-05 12:36:38.000,NONCOD,Paket
"-6.9421313,107.6878447",2026-01-05 13:48:55.000,NONCOD,Dokumen
"-6.9111342,107.6475609",2026-01-05 15:26:03.000,NONCOD,Paket
"-6.8991287,107.6993072",2026-01-05 13:19:19.000,NONCOD,Paket
"-6.9419497,107.709255",2026-01-05 14:28:35.000,NONCOD,Paket
"-6.9282885,107.6715724",2026-01-05 13:05:27.000,NONCOD,Paket
"-6.9569685,107.6889387",2026-01-05 15:22:58.000,NONCOD,Paket
"-6.9333508,107.6687744",2026-01-05 12:59:13.000,NONCOD,Paket
"-6.9170944,107.7040309",2026-01-05 15:19:06.000,NONCOD,Paket
"-6.8978389,107.711567",2026-01-05 12:57:15.000,NONCOD,Paket
"-6.9643165,107.69846",2026-01-05 14:39:46.000,NONCOD,Paket
"-6.9230393,107.7160649",2026-01-06 14:34:58.000,NONCOD,Paket
"-6.9230393,107.7160649",2026-01-06 14:34:58.000,NONCOD,Paket
"-6.9024183,107.704025",2026-01-06 13:57:09.000,NONCOD,Paket
"-6.9224243,107.7153248",2026-01-06 14:39:01.000,NONCOD,Paket
"-6.96621,107.69836",2026-01-06 13:45:18.000,NONCOD,Paket
"-6.9392166,107.7044068",2026-01-06 13:47:31.000,NONCOD,Paket
"-6.9469253,107.7105194",2026-01-06 15:04:54.000,NONCOD,Paket
"-6.9095231,107.6753184",2026-01-06 15:05:14.000,NONCOD,Paket
"-6.9593817,107.7009067",2026-01-06 14:11:22.000,NONCOD,Dokumen
"-6.9392166,107.7044068",2026-01-06 13:47:31.000,NONCOD,Paket
"-6.9392166,107.7044068",2026-01-06 13:47:31.000,NONCOD,Paket
"-6.9067841,107.6953556",2026-01-06 13:32:04.000,NONCOD,Paket
"-6.9113745,107.7213059",2026-01-06 14:59:11.000,NONCOD,Paket
"-6.9442169,107.7161097",2026-01-06 14:42:38.000,NONCOD,Paket
"-6.9177496,107.6757438",2026-01-06 14:12:58.000,NONCOD,Paket
"-6.96296,107.6953467",2026-01-06 14:04:17.000,NONCOD,Paket
"-6.9177496,107.6757438",2026-01-06 14:09:06.000,NONCOD,Paket
"-6.9242229,107.7271667",2026-01-06 14:54:16.000,NONCOD,Paket
"-6.9247882,107.7143544",2026-01-06 13:28:50.000,COD,Paket
"-6.94263,107.6929483",2026-01-06 15:31:08.000,NONCOD,Paket
"-6.9156242,107.7249463",2026-01-06 15:02:07.000,NONCOD,Paket
"-6.962345,107.6914933",2026-01-06 13:29:52.000,NONCOD,Paket
"-6.908172,107.6932601",2026-01-06 13:15:48.000,NONCOD,Paket
"-6.9024799,107.702877",2026-01-06 14:09:05.000,NONCOD,Paket
"-6.9386827,107.6832658",2026-01-06 13:43:43.000,NONCOD,Dokumen
"-6.9075394,107.7125701",2026-01-06 14:38:36.000,NONCOD,Paket
"-6.9284964,107.6832582",2026-01-06 14:26:44.000,NONCOD,Paket
"-6.9321921,107.6712797",2026-01-06 15:20:23.000,NONCOD,Paket
"-6.9038919,107.6941942",2026-01-06 13:19:29.000,NONCOD,Paket
"-6.9644433,107.6945867",2026-01-06 13:39:29.000,NONCOD,Dokumen
"-6.9619867,107.6915233",2026-01-06 13:28:02.000,COD,Paket
"-6.9227761,107.6739288",2026-01-06 14:20:51.000,NONCOD,Paket
"-6.9347227,107.6729499",2026-01-06 15:57:47.000,NONCOD,PAKET
"-6.9604017,107.7013117",2026-01-07 14:34:36.000,NONCOD,Dokumen
"-6.9197626,107.7260565",2026-01-07 14:06:02.000,NONCOD,Paket
"-6.9296644,107.6690046",2026-01-07 13:44:26.000,NONCOD,Dokumen
"-6.9339609,107.6788128",2026-01-07 12:35:26.000,NONCOD,Paket
"-6.8970572,107.7127606",2026-01-07 14:14:29.000,NONCOD,Paket
"-6.9633717,107.692255",2026-01-07 14:03:36.000,COD,Paket
"-6.8988077,107.7356996",2026-01-07 13:59:31.000,NONCOD,Paket
"-6.9054698,107.7065268",2026-01-07 13:53:32.000,NONCOD,Dokumen
"-6.9475307,107.6816432",2026-01-07 14:11:54.000,NONCOD,Paket
"-6.9646834,107.6991031",2026-01-07 14:12:45.000,NONCOD,Dokumen
"-6.9238826,107.671735",2026-01-07 15:01:44.000,NONCOD,Paket
"-6.9647383,107.6972667",2026-01-07 14:19:09.000,COD,Paket
"-6.9476983,107.6888667",2026-01-07 15:44:16.000,NONCOD,Paket
"-6.9579333,107.70269",2026-01-07 14:53:00.000,NONCOD,Dokumen
"-6.959375,107.7008033",2026-01-07 14:48:36.000,NONCOD,DOKUMEN
"-6.9135055,107.7068441",2026-01-07 14:46:04.000,NONCOD,Dokumen
"-6.9093588,107.7063152",2026-01-07 15:03:26.000,NONCOD,Dokumen
"-6.9368923,107.6814834",2026-01-07 14:19:07.000,NONCOD,Dokumen
"-6.9367278,107.6738405",2026-01-07 12:41:22.000,NONCOD,Paket
"-6.9475307,107.6816432",2026-01-07 14:07:01.000,NONCOD,Dokumen
"-6.9206733,107.7202515",2026-01-07 13:46:03.000,NONCOD,Paket
"-6.9348151,107.6794924",2026-01-07 12:30:27.000,NONCOD,Paket
"-6.9475307,107.6816432",2026-01-07 14:07:01.000,NONCOD,Dokumen
"-6.9166014,107.6847409",2026-01-07 12:58:54.000,NONCOD,Dokumen
"-6.9055014,107.6734433",2026-01-07 14:02:06.000,NONCOD,Paket
"-6.933449,107.6739216",2026-01-07 14:23:05.000,NONCOD,Dokumen
"-6.9206285,107.6821401",2026-01-07 12:49:19.000,NONCOD,Paket
"-6.9270486,107.6681005",2026-01-07 12:33:56.000,NONCOD,Paket
"-6.9197626,107.7260565",2026-01-07 14:01:41.000,NONCOD,Dokumen
"-6.9242229,107.7271667",2026-01-07 13:49:03.000,NONCOD,Paket
"-6.9099705,107.6835946",2026-01-07 14:26:51.000,NONCOD,Paket
"-6.9248103,107.6704902",2026-01-07 15:03:36.000,NONCOD,Paket
"-6.9257148,107.7166341",2026-01-07 13:10:24.000,NONCOD,Paket
"-6.9341752,107.6726812",2026-01-07 13:53:09.000,NONCOD,Paket
"-6.9341752,107.6726812",2026-01-07 13:53:09.000,NONCOD,Paket
"-6.9257148,107.7166341",2026-01-07 13:16:23.000,NONCOD,Paket
"-6.962593,107.6919127",2026-01-07 14:04:59.000,NONCOD,Paket
"-6.9191248,107.7180454",2026-01-07 13:49:18.000,NONCOD,Paket
"-6.9460108,107.6806819",2026-01-07 14:25:10.000,NONCOD,Paket
"-6.9160403,107.7096586",2026-01-07 14:37:26.000,NONCOD,Dokumen
"-6.9118495,107.6801945",2026-01-07 13:17:06.000,NONCOD,Paket
"-6.9604833,107.6944567",2026-01-07 14:44:35.000,NONCOD,Dokumen
"-6.9488317,107.68308",2026-01-07 12:30:37.000,NONCOD,Dokumen
"-6.954496,107.7060139",2026-01-07 14:54:12.000,NONCOD,Dokumen
"-6.9589858,107.70907",2026-01-07 15:01:50.000,NONCOD,Dokumen
"-6.9143121,107.6843512",2026-01-07 14:32:55.000,NONCOD,Dokumen
"-6.9143121,107.6843512",2026-01-07 14:32:55.000,NONCOD,Dokumen
"-6.9382952,107.669715",2026-01-07 12:27:56.000,NONCOD,Dokumen
"-6.9433357,107.6509063",2026-01-07 12:38:32.000,NONCOD,Paket
"-6.9433357,107.6509063",2026-01-07 12:38:32.000,NONCOD,Paket
"-6.9433357,107.6509063",2026-01-07 12:38:32.000,NONCOD,Paket
"-6.921864,107.7096506",2026-01-07 14:08:32.000,NONCOD,Paket
"-6.9218465,107.7097187",2026-01-07 14:12:21.000,NONCOD,Paket
"-6.9295108,107.7124278",2026-01-07 12:55:27.000,NONCOD,Paket
"-6.9012368,107.6919417",2026-01-07 13:47:47.000,NONCOD,Paket
"-6.9295108,107.7124278",2026-01-07 12:55:27.000,NONCOD,Paket
"-6.8919054,107.725674",2026-01-07 13:46:03.000,NONCOD,Paket
"-6.9189053,107.6734928",2026-01-07 13:33:15.000,NONCOD,Paket
"-6.96321,107.69581",2026-01-07 14:42:23.000,NONCOD,Paket
"-6.9193311,107.6689156",2026-01-07 12:48:27.000,NONCOD,Paket
"-6.9257148,107.7166341",2026-01-07 13:18:25.000,NONCOD,Paket
"-6.9589858,107.70907",2026-01-07 14:58:43.000,NONCOD,Paket
"-6.9170458,107.6740122",2026-01-07 13:41:34.000,NONCOD,Paket
"-6.9430361,107.6816889",2026-01-08 13:51:46.000,COD,Paket
"-6.9096757,107.6783868",2026-01-08 13:45:01.000,,Dokumen
"-6.956875,107.7096804",2026-01-08 14:04:04.000,,Dokumen
"-6.9008867,107.71215",2026-01-08 13:14:47.000,NONCOD,Paket
"-6.940705,107.686125",2026-01-08 14:46:31.000,NONCOD,Paket
"-6.9465893,107.7094482",2026-01-08 13:27:54.000,NONCOD,Paket
"-6.9208949,107.7118868",2026-01-08 13:15:34.000,NONCOD,Paket
"-6.9211134,107.6687915",2026-01-08 12:32:16.000,NONCOD,Dokumen
"-6.9191222,107.6677293",2026-01-08 12:24:06.000,NONCOD,Paket
"-6.9193275,107.720627",2026-01-08 13:44:44.000,NONCOD,Paket
"-6.9211134,107.6687915",2026-01-08 12:28:33.000,NONCOD,Dokumen
"-6.9181834,107.681066",2026-01-08 13:00:51.000,NONCOD,Paket
"-6.937702,107.6744747",2026-01-08 12:29:11.000,NONCOD,Paket
"-6.9437067,107.6862917",2026-01-08 14:39:13.000,NONCOD,Paket
"-6.947099,107.683299",2026-01-08 13:36:58.000,NONCOD,Paket
"-6.9201833,107.7234661",2026-01-08 13:11:34.000,NONCOD,Dokumen
"-6.9628233,107.6975867",2026-01-08 11:02:42.000,NONCOD,Paket
"-6.9628233,107.6975867",2026-01-08 11:02:42.000,NONCOD,Paket
"-6.96552,107.697735",2026-01-08 13:41:50.000,NONCOD,Dokumen
"-6.9470517,107.6822795",2026-01-08 13:38:54.000,NONCOD,Dokumen
"-6.9111706,107.6913778",2026-01-08 11:57:32.000,NONCOD,Paket
"-6.9163277,107.7071584",2026-01-08 14:27:09.000,NONCOD,Paket
"-6.9363521,107.6741228",2026-01-08 12:33:42.000,NONCOD,Dokumen
"-6.9295734,107.672896",2026-01-08 13:57:55.000,NONCOD,Dokumen
"-6.9108418,107.7076307",2026-01-08 14:12:42.000,NONCOD,Paket
"-6.9311357,107.7129905",2026-01-08 12:40:22.000,NONCOD,Paket
"-6.9287867,107.717175",2026-01-08 13:35:21.000,NONCOD,Paket
"-6.9112016,107.679946",2026-01-08 13:08:07.000,NONCOD,Dokumen
"-6.942055,107.6880817",2026-01-08 14:33:57.000,NONCOD,Dokumen
"-6.9093705,107.7230459",2026-01-08 14:10:30.000,NONCOD,Paket
"-6.9346303,107.6717198",2026-01-08 12:21:15.000,NONCOD,Dokumen
"-6.9346697,107.6746458",2026-01-08 13:52:29.000,NONCOD,Paket
"-6.9054627,107.7065294",2026-01-08 12:46:59.000,NONCOD,Paket
"-6.9451865,107.6813339",2026-01-08 13:43:47.000,NONCOD,Paket
"-6.9049555,107.6951134",2026-01-08 12:32:08.000,NONCOD,Paket
"-6.9255966,107.6744804",2026-01-08 14:34:00.000,NONCOD,Dokumen
"-6.9361536,107.7090266",2026-01-08 12:26:00.000,NONCOD,Dokumen
"-6.9270469,107.6740752",2026-01-08 13:40:09.000,NONCOD,Paket
"-6.9201833,107.7234661",2026-01-08 13:11:34.000,NONCOD,Dokumen
"-6.9367589,107.6775061",2026-01-08 11:49:43.000,NONCOD,Paket
"-6.9133948,107.6775453",2026-01-08 13:26:44.000,NONCOD,Dokumen
"-6.9361536,107.7090266",2026-01-08 12:26:00.000,NONCOD,Dokumen
"-6.9361536,107.7090266",2026-01-08 12:26:00.000,NONCOD,Dokumen
"-6.9003167,107.6905607",2026-01-08 14:29:35.000,NONCOD,Paket
"-6.9421561,107.6636155",2026-01-08 11:53:47.000,NONCOD,Dokumen
"-6.9314548,107.67359",2026-01-08 13:45:49.000,NONCOD,Paket
"-6.9098889,107.6927751",2026-01-08 12:02:15.000,NONCOD,Dokumen
"-6.9210156,107.6696927",2026-01-08 14:24:49.000,NONCOD,Dokumen
