"pod__timereceive","pod__coordinate","custom_field__cod"
2026-01-03 15:10:04.000,"-6.8974264,107.6301343",NONCOD
2026-01-03 12:20:02.000,"-6.9519218,107.611875",NONCOD
2026-01-03 14:08:41.000,"-6.9500338,107.6374701",NONCOD
2026-01-03 16:16:12.000,"-6.9107241,107.6110947",NONCOD
2026-01-03 14:37:06.000,"-6.9028616,107.6300258",NONCOD
2026-01-03 13:31:26.000,"-6.9004842,107.5993181",NONCOD
2026-01-03 12:51:11.000,"-6.946807,107.6253211",NONCOD
2026-01-03 15:07:31.000,"-6.9835231,107.565379",NONCOD
2026-01-03 14:20:23.000,"-6.9187737,107.6608628",NONCOD
2026-01-03 12:19:52.000,"-6.9409569,107.6572031",NONCOD
2026-01-03 12:55:57.000,"-6.9141354,107.6094887",NONCOD
2026-01-03 13:09:20.000,"-6.8940678,107.5900049",NONCOD
2026-01-03 13:13:55.000,"-6.9068699,107.6455414",NONCOD
2026-01-03 13:36:59.000,"-6.8845269,107.6146964",NONCOD
2026-01-03 14:53:54.000,"-6.8980711,107.7969585",NONCOD
2026-01-03 18:26:51.000,"-6.8610137,107.5667011",NONCOD
2026-01-03 14:02:04.000,"-6.875109,107.5688839",NONCOD
2026-01-03 18:00:14.000,"-6.8646049,107.9491125",NONCOD
2026-01-03 16:06:42.000,"-6.8933212,107.5851273",NONCOD
2026-01-03 20:13:06.000,"-6.8222227,107.3461753",NONCOD
2026-01-03 16:23:48.000,"-6.8749076,107.6168704",NONCOD
2026-01-03 13:51:02.000,"-6.9597445,107.5734883",NONCOD
2026-01-03 15:37:29.000,"-6.946699,107.3842991",NONCOD
2026-01-03 12:30:10.000,"-6.9200878,107.6105126",NONCOD
2026-01-03 13:39:44.000,"-6.8614578,107.5010045",NONCOD
2026-01-03 14:50:06.000,"-6.8550656,107.4981095",NONCOD
2026-01-03 12:23:03.000,"-6.9408899,107.6572958",NONCOD
2026-01-03 12:22:15.000,"-6.9408752,107.6572571",NONCOD
2026-01-03 14:50:06.000,"-6.8550656,107.4981095",NONCOD
2026-01-03 13:42:35.000,"-6.8880401,107.5793312",NONCOD
2026-01-03 13:13:27.000,"-6.9263527,107.5997856",NONCOD
2026-01-03 16:24:11.000,"-6.8273433,107.5746583",NONCOD
2026-01-03 14:32:11.000,"-6.9382521,107.5749639",NONCOD
2026-01-03 13:46:53.000,"-6.9929233,107.555508",NONCOD
2026-01-03 13:52:02.000,"-6.9574975,107.5896073",NONCOD
2026-01-03 13:38:22.000,"-6.8820193,107.5773649",NONCOD
2026-01-03 12:39:13.000,"-6.9036083,107.61252",NONCOD
2026-01-03 13:11:02.000,"-6.9151452,107.6089997",NONCOD
2026-01-03 12:45:06.000,"-6.9210557,107.6074575",NONCOD
2026-01-03 13:22:06.000,"-6.9014682,107.6926628",NONCOD
2026-01-03 11:43:35.000,"-6.9460717,107.6479267",NONCOD
2026-01-03 12:48:02.000,"-6.9436661,107.6198672",NONCOD
2026-01-03 14:54:11.000,"-6.9495739,107.584501",NONCOD
2026-01-03 12:58:59.000,"-6.9149162,107.608762",NONCOD
2026-01-03 20:10:53.000,"-6.8222227,107.3461753",NONCOD
2026-01-03 14:49:34.000,"-6.9256345,107.5743281",NONCOD
2026-01-03 13:45:29.000,"-6.9698623,107.574582",NONCOD
2026-01-03 14:19:58.000,"-6.9721305,107.617364",NONCOD
2026-01-03 12:23:03.000,"-6.9408899,107.6572958",NONCOD
2026-01-03 13:56:22.000,"-6.9520084,107.5879288",NONCOD
2026-01-03 20:12:35.000,"-6.8222227,107.3461753",NONCOD
2026-01-03 13:14:35.000,"-6.9305925,107.6234795",NONCOD
2026-01-03 15:06:33.000,"-6.9521419,107.3987434",NONCOD
2026-01-03 12:18:07.000,"-6.9403872,107.6588331",NONCOD
2026-01-03 19:37:33.000,"-6.9746017,107.3817748",NONCOD
2026-01-03 15:01:19.000,"-6.9550478,107.6102252",NONCOD
2026-01-03 14:47:09.000,"-7.0100377,107.5545279",NONCOD
2026-01-03 13:27:54.000,"-7.0099002,107.5506036",NONCOD
2026-01-03 18:46:11.000,"-6.7983017,107.5705205",NONCOD
2026-01-01 13:00:02.000,"-6.9598433,107.66251",NONCOD
2026-01-02 11:22:25.000,"-6.9109613,107.5757826",NONCOD
2026-01-02 15:18:49.000,"-6.8989261,107.5895021",NONCOD
2026-01-02 11:55:05.000,"-6.918283,107.7118868",NONCOD
2026-01-02 10:59:02.000,"-6.9681796,107.6401916",NONCOD
2026-01-02 10:40:03.000,"-6.9539394,107.6327272",NONCOD
2026-01-02 10:25:58.000,"-6.8897316,107.5948725",NONCOD
2026-01-02 10:09:56.000,"-6.9696197,107.566758",NONCOD
2026-01-02 14:11:48.000,"-6.9463414,107.6381038",NONCOD
2026-01-02 11:19:25.000,"-6.8483299,107.5580447",NONCOD
2026-01-02 14:21:13.000,"-6.8627085,107.6269522",NONCOD
2026-01-02 13:27:24.000,"-6.9142951,107.6105628",NONCOD
2026-01-02 14:24:24.000,"-6.862393,107.5881951",NONCOD
2026-01-02 11:29:14.000,"-6.9707563,107.6654575",NONCOD
2026-01-02 14:02:46.000,"-6.9276137,107.5731615",NONCOD
2026-01-02 11:50:52.000,"-6.9401121,107.6147677",NONCOD
2026-01-02 11:30:56.000,"-6.8914213,107.684982",NONCOD
2026-01-02 14:27:45.000,"-6.9210655,107.596698",NONCOD
2026-01-02 14:47:21.000,"-6.9062105,107.7444292",NONCOD
2026-01-02 12:32:58.000,"-6.8670245,107.4951744",NONCOD
2026-01-02 11:12:28.000,"-6.9489597,107.6662926",NONCOD
2026-01-02 11:43:54.000,"-6.8807117,107.591135",NONCOD
2026-01-02 12:22:22.000,"-6.9329417,107.7142883",NONCOD
2026-01-02 12:33:33.000,"-6.9059618,107.5728909",NONCOD
2026-01-02 13:17:12.000,"-6.9360205,107.595289",NONCOD
2026-01-03 14:44:55.000,"-6.9664859,107.5728909",NONCOD
2026-01-03 13:26:40.000,"-6.9003291,107.6413903",NONCOD
2026-01-03 17:43:54.000,"-6.8524112,107.5701467",NONCOD
2026-01-03 12:51:23.000,"-6.8889543,107.6522169",CCOD
2026-01-03 12:51:18.000,"-6.9052869,107.6079399",NONCOD
2026-01-03 12:13:08.000,"-6.9057694,107.6207669",NONCOD
2026-01-03 12:07:03.000,"-6.9730072,107.6693213",NONCOD
2026-01-03 12:13:51.000,"-6.9262243,107.6059612",NONCOD
2026-01-03 12:08:17.000,"-6.9126375,107.6410832",NONCOD
2026-01-03 16:27:01.000,"-6.8291612,107.5739791",NONCOD
2026-01-03 13:02:43.000,"-6.926494,107.6646581",NONCOD
2026-01-03 16:32:00.000,"-6.8986068,107.6383792",NONCOD
2026-01-03 15:39:19.000,"-6.8770782,107.6359467",NONCOD
2026-01-03 17:06:08.000,"-7.0197987,107.5426666",NONCOD
2026-01-03 15:23:47.000,"-6.8952137,107.6305421",NONCOD
2026-01-03 14:18:47.000,"-6.9187737,107.6608628",COD
2026-01-03 13:52:25.000,"-6.8793437,107.5712223",NONCOD
2026-01-03 13:37:06.000,"-6.8999645,107.5988394",NONCOD
2026-01-03 16:28:05.000,"-6.9517726,107.6268412",NONCOD
2026-01-03 12:26:51.000,"-6.9534667,107.646565",NONCOD
2026-01-03 14:27:12.000,"-6.8655956,107.6040104",NONCOD
2026-01-03 13:02:36.000,"-6.9418639,107.7154381",NONCOD
2026-01-03 13:54:53.000,"-6.9756215,107.6365209",NONCOD
2026-01-03 14:35:46.000,"-6.9487932,107.5667584",NONCOD
2026-01-03 13:17:46.000,"-6.84229,107.4978389",NONCOD
2026-01-03 13:34:55.000,"-6.931265,107.64177",NONCOD
2026-01-03 14:22:47.000,"-6.8615635,107.5870496",NONCOD
2026-01-03 12:46:48.000,"-6.9338727,107.68349",NONCOD
2026-01-03 13:52:02.000,"-6.9574975,107.5896073",NONCOD
2026-01-03 15:02:35.000,"-6.9032683,107.5930773",NONCOD
2026-01-03 11:56:23.000,"-6.9143735,107.6385437",NONCOD
2026-01-03 12:22:15.000,"-6.9408752,107.6572571",NONCOD
2026-01-03 13:39:40.000,"-6.900003,107.5987035",NONCOD
2026-01-03 14:41:17.000,"-6.8739642,107.5996185",NONCOD
2026-01-03 13:41:27.000,"-6.9095957,107.6891394",NONCOD
2026-01-03 14:40:21.000,"-6.8739642,107.5996185",NONCOD
2026-01-03 12:30:31.000,"-6.9200878,107.6105126",NONCOD
2026-01-03 14:41:00.000,"-6.8681689,107.5836988",NONCOD
2026-01-03 13:19:30.000,"-6.9044772,107.6558654",NONCOD
2026-01-03 14:44:05.000,"-6.8632504,107.6264919",NONCOD
2026-01-03 14:22:53.000,"-6.8896959,107.5597659",NONCOD
2026-01-03 13:24:19.000,"-6.8794375,107.5973336",NONCOD
2026-01-03 11:54:31.000,"-6.9472458,107.6365529",NONCOD
2026-01-03 14:40:58.000,"-6.9372148,107.57348",NONCOD
2026-01-03 13:27:40.000,"-6.8780892,107.596874",NONCOD
2026-01-03 13:31:54.000,"-6.934794,107.6296161",NONCOD
2026-01-03 14:33:41.000,"-6.9384769,107.5739394",NONCOD
2026-01-03 11:49:12.000,"-6.9324003,107.6152195",NONCOD
2026-01-03 13:11:32.000,"-6.9468356,107.6130199",NONCOD
2026-01-03 16:40:56.000,"-7.0472754,107.7530019",NONCOD
2026-01-03 15:03:45.000,"-7.0463747,107.7562913",NONCOD
2026-01-03 13:09:20.000,"-6.89583,107.7020046",NONCOD
2026-01-03 12:04:40.000,"-6.9071003,107.6857325",NONCOD
2026-01-03 13:45:42.000,"-6.9730052,107.6366919",NONCOD
2026-01-03 14:29:59.000,"-6.9623012,107.5667457",NONCOD
2026-01-03 14:20:28.000,"-6.873499,107.5857985",NONCOD
2026-01-03 13:33:30.000,"-6.9261334,107.6180177",NONCOD
2026-01-03 15:11:42.000,"-6.8974264,107.6301343",NONCOD
2026-01-03 13:37:03.000,"-7.0238234,107.5284118",NONCOD
2026-01-03 13:18:54.000,"-6.9074845,107.5801627",NONCOD
2026-01-03 14:58:04.000,"-6.9404544,107.6020766",NONCOD
2026-01-03 11:55:44.000,"-6.9435842,107.6445903",NONCOD
2026-01-03 13:23:59.000,"-6.9062246,107.6518931",NONCOD
2026-01-03 15:05:01.000,"-7.0463747,107.7562913",NONCOD
2026-01-03 15:34:07.000,"-6.922769,107.702073",NONCOD
2026-01-03 12:44:09.000,"-6.9311989,107.7129707",NONCOD
2026-01-03 13:51:23.000,"-6.9596397,107.5598616",NONCOD
2026-01-03 14:13:49.000,"-6.9645301,107.6146743",NONCOD
2026-01-03 15:30:11.000,"-6.877746,107.6139901",NONCOD
2026-01-03 15:04:04.000,"-6.9454104,107.6049799",NONCOD
2026-01-03 12:48:15.000,"-6.9411477,107.6653869",NONCOD
2026-01-03 12:30:51.000,"-6.9628384,107.6434046",NONCOD
2026-01-03 13:19:03.000,"-6.8937747,107.6160124",NONCOD
2026-01-03 14:34:26.000,"-6.9201816,107.6060979",NONCOD
2026-01-03 15:16:51.000,"-6.8814978,107.601558",NONCOD
2026-01-03 13:51:03.000,"-6.8797116,107.5881218",NONCOD
2026-01-03 13:34:48.000,"-6.9261334,107.6180177",NONCOD
2026-01-03 11:52:28.000,"-6.9477271,107.6339066",NONCOD
2026-01-03 17:25:52.000,"-6.9016403,107.6440464",NONCOD
2026-01-03 12:54:36.000,"-6.9147013,107.6645523",NONCOD
2026-01-03 13:26:25.000,"-6.8969357,107.5718992",NONCOD
2026-01-03 14:22:21.000,"-6.8992168,107.6239098",NONCOD
2026-01-03 12:21:31.000,"-6.952625,107.6460667",NONCOD
2026-01-03 16:46:36.000,"-6.8933336,107.6377822",NONCOD
2026-01-03 12:22:19.000,"-6.9365823,107.6074941",NONCOD
2026-01-03 14:11:29.000,"-6.8978327,107.6346648",NONCOD
2026-01-03 13:04:40.000,"-6.9395054,107.6544091",NONCOD
2026-01-03 13:10:01.000,"-6.8940678,107.5900049",NONCOD
2026-01-03 14:22:30.000,"-6.8328461,107.517838",NONCOD
2026-01-03 11:54:31.000,"-6.9472458,107.6365529",NONCOD
2026-01-03 14:51:42.000,"-6.9364518,107.7046201",NONCOD
2026-01-03 13:23:47.000,"-6.8661588,107.4700863",NONCOD
2026-01-03 17:33:43.000,"-6.85102,107.57309",NONCOD
2026-01-03 13:10:01.000,"-6.8940678,107.5900049",NONCOD
2026-01-03 13:34:58.000,"-6.9004842,107.5993181",NONCOD
2026-01-03 20:06:50.000,"-6.8222684,107.346177",NONCOD
2026-01-03 11:03:02.000,"-6.9309288,107.6453767",NONCOD
2026-01-03 12:44:00.000,"-6.91701,107.6258967",NONCOD
2026-01-03 13:27:36.000,"-6.9227379,107.6028845",NONCOD
2026-01-03 16:37:48.000,"-6.9562424,107.6323805",NONCOD
2026-01-03 14:32:11.000,"-6.9487761,107.7287278",NONCOD
2026-01-03 12:59:37.000,"-6.9008928,107.6082473",NONCOD
2026-01-03 14:40:22.000,"-6.8476648,107.4975955",NONCOD
2026-01-03 13:20:10.000,"-6.9438882,107.6349098",NONCOD
2026-01-03 14:42:37.000,"-6.8565567,107.4608059",NONCOD
2026-01-03 11:48:08.000,"-6.9310231,107.6156909",NONCOD
2026-01-03 13:49:32.000,"-6.9622067,107.6750867",NONCOD
2026-01-03 14:19:17.000,"-6.9096313,107.6398814",NONCOD
2026-01-03 12:46:10.000,"-6.9165888,107.6595316",NONCOD
2026-01-03 13:38:30.000,"-6.8997936,107.5988194",NONCOD
2026-01-03 16:54:32.000,"-6.9135573,107.6946785",NONCOD
2026-01-03 15:08:28.000,"-6.8827669,107.6104024",NONCOD
2026-01-03 15:42:00.000,"-6.9022496,107.6252934",NONCOD
2026-01-03 12:48:02.000,"-6.9436661,107.6198672",NONCOD
2026-01-03 12:24:16.000,"-6.9400332,107.6637983",NONCOD
2026-01-03 13:44:16.000,"-6.9730052,107.6366919",NONCOD
2026-01-03 14:23:26.000,"-6.8874768,107.5836205",NONCOD
2026-01-03 15:28:38.000,"-6.9443173,107.7206435",NONCOD
2026-01-03 13:39:40.000,"-6.900003,107.5987035",NONCOD
2026-01-03 13:01:08.000,"-6.9249153,107.6893927",NONCOD
2026-01-03 20:11:57.000,"-6.8222227,107.3461753",NONCOD
2026-01-03 15:13:57.000,"-6.870905,107.5969254",NONCOD
2026-01-03 14:47:05.000,"-6.9273493,107.5740385",NONCOD
2026-01-03 12:34:58.000,"-6.9119279,107.6066476",NONCOD
2026-01-03 13:09:34.000,"-6.9263527,107.5997856",NONCOD
2026-01-03 17:12:27.000,"-6.8159014,107.5539224",NONCOD
2026-01-03 13:23:26.000,"-6.8912965,107.6163173",NONCOD
2026-01-03 13:04:06.000,"-6.9285517,107.6250383",NONCOD
2026-01-03 15:31:20.000,"-6.8493707,107.6076419",NONCOD
2026-01-03 13:54:52.000,"-6.9597445,107.5734883",NONCOD
2026-01-03 13:16:18.000,"-6.8933812,107.6171863",NONCOD
2026-01-03 14:37:29.000,"-6.9671268,107.5657362",NONCOD
2026-01-03 14:59:02.000,"-6.914752,107.5902425",NONCOD
2026-01-03 14:57:59.000,"-6.8939616,107.6278941",NONCOD
2026-01-03 13:10:04.000,"-6.9003294,107.6908633",NONCOD
2026-01-03 13:43:25.000,"-6.9360285,107.5952813",NONCOD
2026-01-03 14:38:16.000,"-6.865326,107.5803511",NONCOD
2026-01-03 14:09:56.000,"-6.9578,107.5673658",NONCOD
2026-01-03 12:03:19.000,"-6.9494705,107.6260273",NONCOD
2026-01-03 15:17:49.000,"-6.9839804,107.6217657",NONCOD
2026-01-03 14:33:28.000,"-6.8110331,107.6183023",NONCOD
2026-01-03 14:56:54.000,"-6.8092617,107.6355667",NONCOD
2026-01-03 12:07:37.000,"-6.9669558,107.654462",NONCOD
2026-01-03 18:18:22.000,"-6.8146783,107.6223217",NONCOD
2026-01-03 11:53:33.000,"-6.9082106,107.6121723",NONCOD
2026-01-03 13:48:58.000,"-6.9513892,107.5868888",NONCOD
2026-01-03 14:40:22.000,"-6.8476648,107.4975955",NONCOD
2026-01-03 12:28:51.000,"-6.8988246,107.6791674",NONCOD
2026-01-03 16:30:18.000,"-6.9144827,107.7013112",NONCOD
2026-01-03 14:50:56.000,"-6.9310938,107.6028628",NONCOD
2026-01-03 14:12:17.000,"-6.8406574,107.4691601",NONCOD
2026-01-03 12:40:05.000,"-6.9119279,107.6066476",NONCOD
2026-01-03 13:10:01.000,"-6.8940678,107.5900049",NONCOD
2026-01-03 13:44:49.000,"-6.9160855,107.645546",NONCOD
2026-01-03 12:14:21.000,"-6.9329882,107.640563",NONCOD
2026-01-03 12:11:46.000,"-6.9060773,107.6196622",NONCOD
2026-01-03 16:26:23.000,"-6.9080984,107.6153976",NONCOD
2026-01-03 14:11:06.000,"-6.96634,107.6815867",NONCOD
2026-01-03 15:50:32.000,"-6.8034273,107.5823442",NONCOD
2026-01-03 15:26:40.000,"-6.8931577,107.6294434",NONCOD
2026-01-03 12:46:55.000,"-6.9179003,107.6668542",NONCOD
2026-01-03 15:18:54.000,"-6.80797,107.587",NONCOD
2026-01-03 10:13:13.000,"-6.9730229,107.6292176",NONCOD
2026-01-03 13:22:28.000,"-6.8969357,107.5718992",NONCOD
2026-01-03 13:38:30.000,"-6.8997936,107.5988194",NONCOD
2026-01-03 12:24:26.000,"-6.9314514,107.6374718",NONCOD
2026-01-03 15:22:32.000,"-6.9036062,107.6210751",NONCOD
2026-01-03 14:44:19.000,"-6.883661,107.6194547",NONCOD
2026-01-03 12:40:56.000,"-6.9166534,107.6595455",NONCOD
2026-01-03 12:25:01.000,"-6.9015405,107.6019823",NONCOD
2026-01-03 20:06:21.000,"-6.8222684,107.346177",NONCOD
2026-01-03 13:07:01.000,"-6.9151452,107.6089997",NONCOD
2026-01-03 12:57:47.000,"-6.9347879,107.6845718",NONCOD
2026-01-03 12:52:00.000,"-6.9294267,107.6353882",NONCOD
2026-01-03 11:22:18.000,"-6.9295246,107.5880556",NONCOD
2026-01-03 15:21:06.000,"-6.8862231,107.6347429",NONCOD
2026-01-03 20:05:16.000,"-6.8222684,107.346177",NONCOD
2026-01-03 12:05:26.000,"-6.9336013,107.6097744",NONCOD
2026-01-03 12:22:15.000,"-6.9408752,107.6572571",NONCOD
2026-01-03 15:36:27.000,"-6.9068067,107.609078",NONCOD
2026-01-03 12:34:48.000,"-6.9024617,107.5974483",NONCOD
2026-01-03 16:03:43.000,"-6.9102007,107.6096892",NONCOD
2026-01-03 12:00:43.000,"-6.9138754,107.6352189",NONCOD
2026-01-03 16:05:25.000,"-6.9102007,107.6096892",NONCOD
2026-01-03 13:26:35.000,"-6.9284437,107.6171716",NONCOD
2026-01-03 15:13:17.000,"-6.9264692,107.5955863",NONCOD
2026-01-03 13:33:52.000,"-6.8559752,107.4957191",NONCOD
2026-01-03 16:31:54.000,"-6.9545936,107.6300422",NONCOD
2026-01-03 12:19:29.000,"-6.9309486,107.640792",CCOD
2026-01-03 13:22:58.000,"-6.9020544,107.6370847",NONCOD
2026-01-03 12:17:15.000,"-6.9230516,107.6104091",NONCOD
2026-01-03 15:02:03.000,"-6.8910707,107.5683793",NONCOD
2026-01-03 13:39:40.000,"-6.900003,107.5987035",NONCOD
2026-01-03 12:47:04.000,"-6.9324305,107.6569115",NONCOD
2026-01-03 13:13:48.000,"-6.9177344,107.6501895",NONCOD
2026-01-03 16:45:37.000,"-6.893766,107.6375315",NONCOD
2026-01-03 14:30:08.000,"-6.9449386,107.5987995",NONCOD
2026-01-03 16:27:50.000,"-6.9607818,107.5899862",NONCOD
2026-01-03 13:04:57.000,"-6.8934323,107.6142884",NONCOD
2026-01-03 13:42:06.000,"-6.9160855,107.645546",NONCOD
2026-01-03 12:40:37.000,"-6.9269594,107.665612",NONCOD
2026-01-03 13:42:39.000,"-6.9217786,107.6171833",NONCOD
2026-01-03 13:07:16.000,"-6.92489,107.6892169",NONCOD
2026-01-03 12:13:43.000,"-6.9142223,107.6069626",NONCOD
2026-01-03 16:39:18.000,"-6.8393218,107.4865199",NONCOD
2026-01-03 11:10:42.000,"-6.8584575,107.4843837",NONCOD
2026-01-03 15:59:49.000,"-6.9064347,107.586574",NONCOD
2026-01-03 13:02:12.000,"-6.9370517,107.6876032",NONCOD
2026-01-03 12:10:25.000,"-6.9315496,107.7272826",NONCOD
2026-01-03 13:56:58.000,"-6.9484635,107.5869023",NONCOD
2026-01-03 13:27:42.000,"-6.9029103,107.606565",NONCOD
2026-01-03 12:55:46.000,"-6.9271072,107.6621425",NONCOD
2026-01-03 14:26:13.000,"-6.8779175,107.5705313",NONCOD
2026-01-03 15:19:56.000,"-6.8952137,107.6305421",NONCOD
2026-01-03 14:15:41.000,"-6.8742832,107.5038136",NONCOD
2026-01-03 13:43:42.000,"-6.8924914,107.5710236",NONCOD
2026-01-03 10:54:26.000,"-6.9634295,107.5527704",NONCOD
2026-01-03 14:59:46.000,"-6.8901205,107.5690418",NONCOD
2026-01-03 17:26:27.000,"-6.8133848,107.5592358",NONCOD
2026-01-03 12:23:11.000,"-6.9038059,107.6017244",NONCOD
2026-01-03 11:53:28.000,"-6.9386161,107.6419755",NONCOD
2026-01-03 12:46:36.000,"-6.9320078,107.6329239",NONCOD
2026-01-03 12:57:13.000,"-6.9143353,107.6086969",NONCOD
2026-01-03 11:53:24.000,"-6.9295246,107.5880556",NONCOD
2026-01-03 15:25:13.000,"-6.8931577,107.6294434",NONCOD
2026-01-03 12:14:49.000,"-6.9214438,107.5821506",NONCOD
2026-01-03 13:20:15.000,"-6.9047034,107.6468818",NONCOD
